Code Point,Character Name,UTF-8 encoding,Character Glyph
11362,LATIN CAPITAL LETTER L WITH MIDDLE TILDE,b'\xe2\xb1\xa2',Ɫ
11363,LATIN CAPITAL LETTER P WITH STROKE,b'\xe2\xb1\xa3',Ᵽ
11364,LATIN CAPITAL LETTER R WITH TAIL,b'\xe2\xb1\xa4',Ɽ
11365,LATIN SMALL LETTER A WITH STROKE,b'\xe2\xb1\xa5',ⱥ
11366,LATIN SMALL LETTER T WITH DIAGONAL STROKE,b'\xe2\xb1\xa6',ⱦ
11367,LATIN CAPITAL LETTER H WITH DESCENDER,b'\xe2\xb1\xa7',Ⱨ
11368,LATIN SMALL LETTER H WITH DESCENDER,b'\xe2\xb1\xa8',ⱨ
11369,LATIN CAPITAL LETTER K WITH DESCENDER,b'\xe2\xb1\xa9',Ⱪ
11370,LATIN SMALL LETTER K WITH DESCENDER,b'\xe2\xb1\xaa',ⱪ
11371,LATIN CAPITAL LETTER Z WITH DESCENDER,b'\xe2\xb1\xab',Ⱬ
11372,LATIN SMALL LETTER Z WITH DESCENDER,b'\xe2\xb1\xac',ⱬ
11373,LATIN CAPITAL LETTER ALPHA,b'\xe2\xb1\xad',Ɑ
11374,LATIN CAPITAL LETTER M WITH HOOK,b'\xe2\xb1\xae',Ɱ
11375,LATIN CAPITAL LETTER TURNED A,b'\xe2\xb1\xaf',Ɐ
11376,LATIN CAPITAL LETTER TURNED ALPHA,b'\xe2\xb1\xb0',Ɒ
11377,LATIN SMALL LETTER V WITH RIGHT HOOK,b'\xe2\xb1\xb1',ⱱ
11378,LATIN CAPITAL LETTER W WITH HOOK,b'\xe2\xb1\xb2',Ⱳ
11379,LATIN SMALL LETTER W WITH HOOK,b'\xe2\xb1\xb3',ⱳ
11380,LATIN SMALL LETTER V WITH CURL,b'\xe2\xb1\xb4',ⱴ
11381,LATIN CAPITAL LETTER HALF H,b'\xe2\xb1\xb5',Ⱶ
11382,LATIN SMALL LETTER HALF H,b'\xe2\xb1\xb6',ⱶ
11383,LATIN SMALL LETTER TAILLESS PHI,b'\xe2\xb1\xb7',ⱷ
11384,LATIN SMALL LETTER E WITH NOTCH,b'\xe2\xb1\xb8',ⱸ
11385,LATIN SMALL LETTER TURNED R WITH TAIL,b'\xe2\xb1\xb9',ⱹ
11386,LATIN SMALL LETTER O WITH LOW RING INSIDE,b'\xe2\xb1\xba',ⱺ
11387,LATIN LETTER SMALL CAPITAL TURNED E,b'\xe2\xb1\xbb',ⱻ
11388,LATIN SUBSCRIPT SMALL LETTER J,b'\xe2\xb1\xbc',ⱼ
11389,MODIFIER LETTER CAPITAL V,b'\xe2\xb1\xbd',ⱽ
11390,LATIN CAPITAL LETTER S WITH SWASH TAIL,b'\xe2\xb1\xbe',Ȿ
11391,LATIN CAPITAL LETTER Z WITH SWASH TAIL,b'\xe2\xb1\xbf',Ɀ
11744,COMBINING CYRILLIC LETTER BE,b'\xe2\xb7\xa0',ⷠ
11745,COMBINING CYRILLIC LETTER VE,b'\xe2\xb7\xa1',ⷡ
11746,COMBINING CYRILLIC LETTER GHE,b'\xe2\xb7\xa2',ⷢ
11747,COMBINING CYRILLIC LETTER DE,b'\xe2\xb7\xa3',ⷣ
11748,COMBINING CYRILLIC LETTER ZHE,b'\xe2\xb7\xa4',ⷤ
11749,COMBINING CYRILLIC LETTER ZE,b'\xe2\xb7\xa5',ⷥ
11750,COMBINING CYRILLIC LETTER KA,b'\xe2\xb7\xa6',ⷦ
11751,COMBINING CYRILLIC LETTER EL,b'\xe2\xb7\xa7',ⷧ
11752,COMBINING CYRILLIC LETTER EM,b'\xe2\xb7\xa8',ⷨ
11753,COMBINING CYRILLIC LETTER EN,b'\xe2\xb7\xa9',ⷩ
11754,COMBINING CYRILLIC LETTER O,b'\xe2\xb7\xaa',ⷪ
11755,COMBINING CYRILLIC LETTER PE,b'\xe2\xb7\xab',ⷫ
11756,COMBINING CYRILLIC LETTER ER,b'\xe2\xb7\xac',ⷬ
11757,COMBINING CYRILLIC LETTER ES,b'\xe2\xb7\xad',ⷭ
11758,COMBINING CYRILLIC LETTER TE,b'\xe2\xb7\xae',ⷮ
11759,COMBINING CYRILLIC LETTER HA,b'\xe2\xb7\xaf',ⷯ
11760,COMBINING CYRILLIC LETTER TSE,b'\xe2\xb7\xb0',ⷰ
11761,COMBINING CYRILLIC LETTER CHE,b'\xe2\xb7\xb1',ⷱ
11762,COMBINING CYRILLIC LETTER SHA,b'\xe2\xb7\xb2',ⷲ
11763,COMBINING CYRILLIC LETTER SHCHA,b'\xe2\xb7\xb3',ⷳ
11764,COMBINING CYRILLIC LETTER FITA,b'\xe2\xb7\xb4',ⷴ
11765,COMBINING CYRILLIC LETTER ES-TE,b'\xe2\xb7\xb5',ⷵ
11766,COMBINING CYRILLIC LETTER A,b'\xe2\xb7\xb6',ⷶ
11767,COMBINING CYRILLIC LETTER IE,b'\xe2\xb7\xb7',ⷷ
11768,COMBINING CYRILLIC LETTER DJERV,b'\xe2\xb7\xb8',ⷸ
11769,COMBINING CYRILLIC LETTER MONOGRAPH UK,b'\xe2\xb7\xb9',ⷹ
11770,COMBINING CYRILLIC LETTER YAT,b'\xe2\xb7\xba',ⷺ
11771,COMBINING CYRILLIC LETTER YU,b'\xe2\xb7\xbb',ⷻ
11772,COMBINING CYRILLIC LETTER IOTIFIED A,b'\xe2\xb7\xbc',ⷼ
11773,COMBINING CYRILLIC LETTER LITTLE YUS,b'\xe2\xb7\xbd',ⷽ
11774,COMBINING CYRILLIC LETTER BIG YUS,b'\xe2\xb7\xbe',ⷾ
11775,COMBINING CYRILLIC LETTER IOTIFIED BIG YUS,b'\xe2\xb7\xbf',ⷿ
11776,RIGHT ANGLE SUBSTITUTION MARKER,b'\xe2\xb8\x80',⸀
11777,RIGHT ANGLE DOTTED SUBSTITUTION MARKER,b'\xe2\xb8\x81',⸁
11778,LEFT SUBSTITUTION BRACKET,b'\xe2\xb8\x82',⸂
11779,RIGHT SUBSTITUTION BRACKET,b'\xe2\xb8\x83',⸃
11780,LEFT DOTTED SUBSTITUTION BRACKET,b'\xe2\xb8\x84',⸄
11781,RIGHT DOTTED SUBSTITUTION BRACKET,b'\xe2\xb8\x85',⸅
11782,RAISED INTERPOLATION MARKER,b'\xe2\xb8\x86',⸆
11783,RAISED DOTTED INTERPOLATION MARKER,b'\xe2\xb8\x87',⸇
11784,DOTTED TRANSPOSITION MARKER,b'\xe2\xb8\x88',⸈
11785,LEFT TRANSPOSITION BRACKET,b'\xe2\xb8\x89',⸉
11786,RIGHT TRANSPOSITION BRACKET,b'\xe2\xb8\x8a',⸊
11787,RAISED SQUARE,b'\xe2\xb8\x8b',⸋
11788,LEFT RAISED OMISSION BRACKET,b'\xe2\xb8\x8c',⸌
11789,RIGHT RAISED OMISSION BRACKET,b'\xe2\xb8\x8d',⸍
11790,EDITORIAL CORONIS,b'\xe2\xb8\x8e',⸎
11791,PARAGRAPHOS,b'\xe2\xb8\x8f',⸏
11792,FORKED PARAGRAPHOS,b'\xe2\xb8\x90',⸐
11793,REVERSED FORKED PARAGRAPHOS,b'\xe2\xb8\x91',⸑
11794,HYPODIASTOLE,b'\xe2\xb8\x92',⸒
11795,DOTTED OBELOS,b'\xe2\xb8\x93',⸓
11796,DOWNWARDS ANCORA,b'\xe2\xb8\x94',⸔
11797,UPWARDS ANCORA,b'\xe2\xb8\x95',⸕
11798,DOTTED RIGHT-POINTING ANGLE,b'\xe2\xb8\x96',⸖
11799,DOUBLE OBLIQUE HYPHEN,b'\xe2\xb8\x97',⸗
11800,INVERTED INTERROBANG,b'\xe2\xb8\x98',⸘
11801,PALM BRANCH,b'\xe2\xb8\x99',⸙
11802,HYPHEN WITH DIAERESIS,b'\xe2\xb8\x9a',⸚
11803,TILDE WITH RING ABOVE,b'\xe2\xb8\x9b',⸛
11804,LEFT LOW PARAPHRASE BRACKET,b'\xe2\xb8\x9c',⸜
11805,RIGHT LOW PARAPHRASE BRACKET,b'\xe2\xb8\x9d',⸝
11806,TILDE WITH DOT ABOVE,b'\xe2\xb8\x9e',⸞
11807,TILDE WITH DOT BELOW,b'\xe2\xb8\x9f',⸟
11808,LEFT VERTICAL BAR WITH QUILL,b'\xe2\xb8\xa0',⸠
11809,RIGHT VERTICAL BAR WITH QUILL,b'\xe2\xb8\xa1',⸡
11810,TOP LEFT HALF BRACKET,b'\xe2\xb8\xa2',⸢
11811,TOP RIGHT HALF BRACKET,b'\xe2\xb8\xa3',⸣
11812,BOTTOM LEFT HALF BRACKET,b'\xe2\xb8\xa4',⸤
11813,BOTTOM RIGHT HALF BRACKET,b'\xe2\xb8\xa5',⸥
11814,LEFT SIDEWAYS U BRACKET,b'\xe2\xb8\xa6',⸦
11815,RIGHT SIDEWAYS U BRACKET,b'\xe2\xb8\xa7',⸧
11816,LEFT DOUBLE PARENTHESIS,b'\xe2\xb8\xa8',⸨
11817,RIGHT DOUBLE PARENTHESIS,b'\xe2\xb8\xa9',⸩
11818,TWO DOTS OVER ONE DOT PUNCTUATION,b'\xe2\xb8\xaa',⸪
11819,ONE DOT OVER TWO DOTS PUNCTUATION,b'\xe2\xb8\xab',⸫
11820,SQUARED FOUR DOT PUNCTUATION,b'\xe2\xb8\xac',⸬
11821,FIVE DOT MARK,b'\xe2\xb8\xad',⸭
11822,REVERSED QUESTION MARK,b'\xe2\xb8\xae',⸮
11823,VERTICAL TILDE,b'\xe2\xb8\xaf',ⸯ
11824,RING POINT,b'\xe2\xb8\xb0',⸰
11825,WORD SEPARATOR MIDDLE DOT,b'\xe2\xb8\xb1',⸱
11826,TURNED COMMA,b'\xe2\xb8\xb2',⸲
11827,RAISED DOT,b'\xe2\xb8\xb3',⸳
11828,RAISED COMMA,b'\xe2\xb8\xb4',⸴
11829,TURNED SEMICOLON,b'\xe2\xb8\xb5',⸵
11830,DAGGER WITH LEFT GUARD,b'\xe2\xb8\xb6',⸶
11831,DAGGER WITH RIGHT GUARD,b'\xe2\xb8\xb7',⸷
11832,TURNED DAGGER,b'\xe2\xb8\xb8',⸸
11833,TOP HALF SECTION SIGN,b'\xe2\xb8\xb9',⸹
11834,TWO-EM DASH,b'\xe2\xb8\xba',⸺
11835,THREE-EM DASH,b'\xe2\xb8\xbb',⸻
11836,STENOGRAPHIC FULL STOP,b'\xe2\xb8\xbc',⸼
11837,VERTICAL SIX DOTS,b'\xe2\xb8\xbd',⸽
11838,WIGGLY VERTICAL LINE,b'\xe2\xb8\xbe',⸾
11839,CAPITULUM,b'\xe2\xb8\xbf',⸿
11840,DOUBLE HYPHEN,b'\xe2\xb9\x80',⹀
11841,REVERSED COMMA,b'\xe2\xb9\x81',⹁
11842,DOUBLE LOW-REVERSED-9 QUOTATION MARK,b'\xe2\xb9\x82',⹂
11843,DASH WITH LEFT UPTURN,b'\xe2\xb9\x83',⹃
11844,DOUBLE SUSPENSION MARK,b'\xe2\xb9\x84',⹄
42560,CYRILLIC CAPITAL LETTER ZEMLYA,b'\xea\x99\x80',Ꙁ
42561,CYRILLIC SMALL LETTER ZEMLYA,b'\xea\x99\x81',ꙁ
42562,CYRILLIC CAPITAL LETTER DZELO,b'\xea\x99\x82',Ꙃ
42563,CYRILLIC SMALL LETTER DZELO,b'\xea\x99\x83',ꙃ
42564,CYRILLIC CAPITAL LETTER REVERSED DZE,b'\xea\x99\x84',Ꙅ
42565,CYRILLIC SMALL LETTER REVERSED DZE,b'\xea\x99\x85',ꙅ
42566,CYRILLIC CAPITAL LETTER IOTA,b'\xea\x99\x86',Ꙇ
42567,CYRILLIC SMALL LETTER IOTA,b'\xea\x99\x87',ꙇ
42568,CYRILLIC CAPITAL LETTER DJERV,b'\xea\x99\x88',Ꙉ
42569,CYRILLIC SMALL LETTER DJERV,b'\xea\x99\x89',ꙉ
42570,CYRILLIC CAPITAL LETTER MONOGRAPH UK,b'\xea\x99\x8a',Ꙋ
42571,CYRILLIC SMALL LETTER MONOGRAPH UK,b'\xea\x99\x8b',ꙋ
42572,CYRILLIC CAPITAL LETTER BROAD OMEGA,b'\xea\x99\x8c',Ꙍ
42573,CYRILLIC SMALL LETTER BROAD OMEGA,b'\xea\x99\x8d',ꙍ
42574,CYRILLIC CAPITAL LETTER NEUTRAL YER,b'\xea\x99\x8e',Ꙏ
42575,CYRILLIC SMALL LETTER NEUTRAL YER,b'\xea\x99\x8f',ꙏ
42576,CYRILLIC CAPITAL LETTER YERU WITH BACK YER,b'\xea\x99\x90',Ꙑ
42577,CYRILLIC SMALL LETTER YERU WITH BACK YER,b'\xea\x99\x91',ꙑ
42578,CYRILLIC CAPITAL LETTER IOTIFIED YAT,b'\xea\x99\x92',Ꙓ
42579,CYRILLIC SMALL LETTER IOTIFIED YAT,b'\xea\x99\x93',ꙓ
42580,CYRILLIC CAPITAL LETTER REVERSED YU,b'\xea\x99\x94',Ꙕ
42581,CYRILLIC SMALL LETTER REVERSED YU,b'\xea\x99\x95',ꙕ
42582,CYRILLIC CAPITAL LETTER IOTIFIED A,b'\xea\x99\x96',Ꙗ
42583,CYRILLIC SMALL LETTER IOTIFIED A,b'\xea\x99\x97',ꙗ
42584,CYRILLIC CAPITAL LETTER CLOSED LITTLE YUS,b'\xea\x99\x98',Ꙙ
42585,CYRILLIC SMALL LETTER CLOSED LITTLE YUS,b'\xea\x99\x99',ꙙ
42586,CYRILLIC CAPITAL LETTER BLENDED YUS,b'\xea\x99\x9a',Ꙛ
42587,CYRILLIC SMALL LETTER BLENDED YUS,b'\xea\x99\x9b',ꙛ
42588,CYRILLIC CAPITAL LETTER IOTIFIED CLOSED LITTLE YUS,b'\xea\x99\x9c',Ꙝ
42589,CYRILLIC SMALL LETTER IOTIFIED CLOSED LITTLE YUS,b'\xea\x99\x9d',ꙝ
42590,CYRILLIC CAPITAL LETTER YN,b'\xea\x99\x9e',Ꙟ
42591,CYRILLIC SMALL LETTER YN,b'\xea\x99\x9f',ꙟ
42592,CYRILLIC CAPITAL LETTER REVERSED TSE,b'\xea\x99\xa0',Ꙡ
42593,CYRILLIC SMALL LETTER REVERSED TSE,b'\xea\x99\xa1',ꙡ
42594,CYRILLIC CAPITAL LETTER SOFT DE,b'\xea\x99\xa2',Ꙣ
42595,CYRILLIC SMALL LETTER SOFT DE,b'\xea\x99\xa3',ꙣ
42596,CYRILLIC CAPITAL LETTER SOFT EL,b'\xea\x99\xa4',Ꙥ
42597,CYRILLIC SMALL LETTER SOFT EL,b'\xea\x99\xa5',ꙥ
42598,CYRILLIC CAPITAL LETTER SOFT EM,b'\xea\x99\xa6',Ꙧ
42599,CYRILLIC SMALL LETTER SOFT EM,b'\xea\x99\xa7',ꙧ
42600,CYRILLIC CAPITAL LETTER MONOCULAR O,b'\xea\x99\xa8',Ꙩ
42601,CYRILLIC SMALL LETTER MONOCULAR O,b'\xea\x99\xa9',ꙩ
42602,CYRILLIC CAPITAL LETTER BINOCULAR O,b'\xea\x99\xaa',Ꙫ
42603,CYRILLIC SMALL LETTER BINOCULAR O,b'\xea\x99\xab',ꙫ
42604,CYRILLIC CAPITAL LETTER DOUBLE MONOCULAR O,b'\xea\x99\xac',Ꙭ
42605,CYRILLIC SMALL LETTER DOUBLE MONOCULAR O,b'\xea\x99\xad',ꙭ
42606,CYRILLIC LETTER MULTIOCULAR O,b'\xea\x99\xae',ꙮ
42607,COMBINING CYRILLIC VZMET,b'\xea\x99\xaf',꙯
42608,COMBINING CYRILLIC TEN MILLIONS SIGN,b'\xea\x99\xb0',꙰
42609,COMBINING CYRILLIC HUNDRED MILLIONS SIGN,b'\xea\x99\xb1',꙱
42610,COMBINING CYRILLIC THOUSAND MILLIONS SIGN,b'\xea\x99\xb2',꙲
42611,SLAVONIC ASTERISK,b'\xea\x99\xb3',꙳
42612,COMBINING CYRILLIC LETTER UKRAINIAN IE,b'\xea\x99\xb4',ꙴ
42613,COMBINING CYRILLIC LETTER I,b'\xea\x99\xb5',ꙵ
42614,COMBINING CYRILLIC LETTER YI,b'\xea\x99\xb6',ꙶ
42615,COMBINING CYRILLIC LETTER U,b'\xea\x99\xb7',ꙷ
42616,COMBINING CYRILLIC LETTER HARD SIGN,b'\xea\x99\xb8',ꙸ
42617,COMBINING CYRILLIC LETTER YERU,b'\xea\x99\xb9',ꙹ
42618,COMBINING CYRILLIC LETTER SOFT SIGN,b'\xea\x99\xba',ꙺ
42619,COMBINING CYRILLIC LETTER OMEGA,b'\xea\x99\xbb',ꙻ
42620,COMBINING CYRILLIC KAVYKA,b'\xea\x99\xbc',꙼
42621,COMBINING CYRILLIC PAYEROK,b'\xea\x99\xbd',꙽
42622,CYRILLIC KAVYKA,b'\xea\x99\xbe',꙾
42623,CYRILLIC PAYEROK,b'\xea\x99\xbf',ꙿ
42624,CYRILLIC CAPITAL LETTER DWE,b'\xea\x9a\x80',Ꚁ
42625,CYRILLIC SMALL LETTER DWE,b'\xea\x9a\x81',ꚁ
42626,CYRILLIC CAPITAL LETTER DZWE,b'\xea\x9a\x82',Ꚃ
42627,CYRILLIC SMALL LETTER DZWE,b'\xea\x9a\x83',ꚃ
42628,CYRILLIC CAPITAL LETTER ZHWE,b'\xea\x9a\x84',Ꚅ
42629,CYRILLIC SMALL LETTER ZHWE,b'\xea\x9a\x85',ꚅ
42630,CYRILLIC CAPITAL LETTER CCHE,b'\xea\x9a\x86',Ꚇ
42631,CYRILLIC SMALL LETTER CCHE,b'\xea\x9a\x87',ꚇ
42632,CYRILLIC CAPITAL LETTER DZZE,b'\xea\x9a\x88',Ꚉ
42633,CYRILLIC SMALL LETTER DZZE,b'\xea\x9a\x89',ꚉ
42634,CYRILLIC CAPITAL LETTER TE WITH MIDDLE HOOK,b'\xea\x9a\x8a',Ꚋ
42635,CYRILLIC SMALL LETTER TE WITH MIDDLE HOOK,b'\xea\x9a\x8b',ꚋ
42636,CYRILLIC CAPITAL LETTER TWE,b'\xea\x9a\x8c',Ꚍ
42637,CYRILLIC SMALL LETTER TWE,b'\xea\x9a\x8d',ꚍ
42638,CYRILLIC CAPITAL LETTER TSWE,b'\xea\x9a\x8e',Ꚏ
42639,CYRILLIC SMALL LETTER TSWE,b'\xea\x9a\x8f',ꚏ
42640,CYRILLIC CAPITAL LETTER TSSE,b'\xea\x9a\x90',Ꚑ
42641,CYRILLIC SMALL LETTER TSSE,b'\xea\x9a\x91',ꚑ
42642,CYRILLIC CAPITAL LETTER TCHE,b'\xea\x9a\x92',Ꚓ
42643,CYRILLIC SMALL LETTER TCHE,b'\xea\x9a\x93',ꚓ
42644,CYRILLIC CAPITAL LETTER HWE,b'\xea\x9a\x94',Ꚕ
42645,CYRILLIC SMALL LETTER HWE,b'\xea\x9a\x95',ꚕ
42646,CYRILLIC CAPITAL LETTER SHWE,b'\xea\x9a\x96',Ꚗ
42647,CYRILLIC SMALL LETTER SHWE,b'\xea\x9a\x97',ꚗ
42648,CYRILLIC CAPITAL LETTER DOUBLE O,b'\xea\x9a\x98',Ꚙ
42649,CYRILLIC SMALL LETTER DOUBLE O,b'\xea\x9a\x99',ꚙ
42650,CYRILLIC CAPITAL LETTER CROSSED O,b'\xea\x9a\x9a',Ꚛ
42651,CYRILLIC SMALL LETTER CROSSED O,b'\xea\x9a\x9b',ꚛ
42652,MODIFIER LETTER CYRILLIC HARD SIGN,b'\xea\x9a\x9c',ꚜ
42653,MODIFIER LETTER CYRILLIC SOFT SIGN,b'\xea\x9a\x9d',ꚝ
42654,COMBINING CYRILLIC LETTER EF,b'\xea\x9a\x9e',ꚞ
42655,COMBINING CYRILLIC LETTER IOTIFIED E,b'\xea\x9a\x9f',ꚟ
42752,MODIFIER LETTER CHINESE TONE YIN PING,b'\xea\x9c\x80',꜀
42753,MODIFIER LETTER CHINESE TONE YANG PING,b'\xea\x9c\x81',꜁
42754,MODIFIER LETTER CHINESE TONE YIN SHANG,b'\xea\x9c\x82',꜂
42755,MODIFIER LETTER CHINESE TONE YANG SHANG,b'\xea\x9c\x83',꜃
42756,MODIFIER LETTER CHINESE TONE YIN QU,b'\xea\x9c\x84',꜄
42757,MODIFIER LETTER CHINESE TONE YANG QU,b'\xea\x9c\x85',꜅
42758,MODIFIER LETTER CHINESE TONE YIN RU,b'\xea\x9c\x86',꜆
42759,MODIFIER LETTER CHINESE TONE YANG RU,b'\xea\x9c\x87',꜇
42760,MODIFIER LETTER EXTRA-HIGH DOTTED TONE BAR,b'\xea\x9c\x88',꜈
42761,MODIFIER LETTER HIGH DOTTED TONE BAR,b'\xea\x9c\x89',꜉
42762,MODIFIER LETTER MID DOTTED TONE BAR,b'\xea\x9c\x8a',꜊
42763,MODIFIER LETTER LOW DOTTED TONE BAR,b'\xea\x9c\x8b',꜋
42764,MODIFIER LETTER EXTRA-LOW DOTTED TONE BAR,b'\xea\x9c\x8c',꜌
42765,MODIFIER LETTER EXTRA-HIGH DOTTED LEFT-STEM TONE BAR,b'\xea\x9c\x8d',꜍
42766,MODIFIER LETTER HIGH DOTTED LEFT-STEM TONE BAR,b'\xea\x9c\x8e',꜎
42767,MODIFIER LETTER MID DOTTED LEFT-STEM TONE BAR,b'\xea\x9c\x8f',꜏
42768,MODIFIER LETTER LOW DOTTED LEFT-STEM TONE BAR,b'\xea\x9c\x90',꜐
42769,MODIFIER LETTER EXTRA-LOW DOTTED LEFT-STEM TONE BAR,b'\xea\x9c\x91',꜑
42770,MODIFIER LETTER EXTRA-HIGH LEFT-STEM TONE BAR,b'\xea\x9c\x92',꜒
42771,MODIFIER LETTER HIGH LEFT-STEM TONE BAR,b'\xea\x9c\x93',꜓
42772,MODIFIER LETTER MID LEFT-STEM TONE BAR,b'\xea\x9c\x94',꜔
42773,MODIFIER LETTER LOW LEFT-STEM TONE BAR,b'\xea\x9c\x95',꜕
42774,MODIFIER LETTER EXTRA-LOW LEFT-STEM TONE BAR,b'\xea\x9c\x96',꜖
42775,MODIFIER LETTER DOT VERTICAL BAR,b'\xea\x9c\x97',ꜗ
42776,MODIFIER LETTER DOT SLASH,b'\xea\x9c\x98',ꜘ
42777,MODIFIER LETTER DOT HORIZONTAL BAR,b'\xea\x9c\x99',ꜙ
42778,MODIFIER LETTER LOWER RIGHT CORNER ANGLE,b'\xea\x9c\x9a',ꜚ
42779,MODIFIER LETTER RAISED UP ARROW,b'\xea\x9c\x9b',ꜛ
42780,MODIFIER LETTER RAISED DOWN ARROW,b'\xea\x9c\x9c',ꜜ
42781,MODIFIER LETTER RAISED EXCLAMATION MARK,b'\xea\x9c\x9d',ꜝ
42782,MODIFIER LETTER RAISED INVERTED EXCLAMATION MARK,b'\xea\x9c\x9e',ꜞ
42783,MODIFIER LETTER LOW INVERTED EXCLAMATION MARK,b'\xea\x9c\x9f',ꜟ
42784,MODIFIER LETTER STRESS AND HIGH TONE,b'\xea\x9c\xa0',꜠
42785,MODIFIER LETTER STRESS AND LOW TONE,b'\xea\x9c\xa1',꜡
42786,LATIN CAPITAL LETTER EGYPTOLOGICAL ALEF,b'\xea\x9c\xa2',Ꜣ
42787,LATIN SMALL LETTER EGYPTOLOGICAL ALEF,b'\xea\x9c\xa3',ꜣ
42788,LATIN CAPITAL LETTER EGYPTOLOGICAL AIN,b'\xea\x9c\xa4',Ꜥ
42789,LATIN SMALL LETTER EGYPTOLOGICAL AIN,b'\xea\x9c\xa5',ꜥ
42790,LATIN CAPITAL LETTER HENG,b'\xea\x9c\xa6',Ꜧ
42791,LATIN SMALL LETTER HENG,b'\xea\x9c\xa7',ꜧ
42792,LATIN CAPITAL LETTER TZ,b'\xea\x9c\xa8',Ꜩ
42793,LATIN SMALL LETTER TZ,b'\xea\x9c\xa9',ꜩ
42794,LATIN CAPITAL LETTER TRESILLO,b'\xea\x9c\xaa',Ꜫ
42795,LATIN SMALL LETTER TRESILLO,b'\xea\x9c\xab',ꜫ
42796,LATIN CAPITAL LETTER CUATRILLO,b'\xea\x9c\xac',Ꜭ
42797,LATIN SMALL LETTER CUATRILLO,b'\xea\x9c\xad',ꜭ
42798,LATIN CAPITAL LETTER CUATRILLO WITH COMMA,b'\xea\x9c\xae',Ꜯ
42799,LATIN SMALL LETTER CUATRILLO WITH COMMA,b'\xea\x9c\xaf',ꜯ
42800,LATIN LETTER SMALL CAPITAL F,b'\xea\x9c\xb0',ꜰ
42801,LATIN LETTER SMALL CAPITAL S,b'\xea\x9c\xb1',ꜱ
42802,LATIN CAPITAL LETTER AA,b'\xea\x9c\xb2',Ꜳ
42803,LATIN SMALL LETTER AA,b'\xea\x9c\xb3',ꜳ
42804,LATIN CAPITAL LETTER AO,b'\xea\x9c\xb4',Ꜵ
42805,LATIN SMALL LETTER AO,b'\xea\x9c\xb5',ꜵ
42806,LATIN CAPITAL LETTER AU,b'\xea\x9c\xb6',Ꜷ
42807,LATIN SMALL LETTER AU,b'\xea\x9c\xb7',ꜷ
42808,LATIN CAPITAL LETTER AV,b'\xea\x9c\xb8',Ꜹ
42809,LATIN SMALL LETTER AV,b'\xea\x9c\xb9',ꜹ
42810,LATIN CAPITAL LETTER AV WITH HORIZONTAL BAR,b'\xea\x9c\xba',Ꜻ
42811,LATIN SMALL LETTER AV WITH HORIZONTAL BAR,b'\xea\x9c\xbb',ꜻ
42812,LATIN CAPITAL LETTER AY,b'\xea\x9c\xbc',Ꜽ
42813,LATIN SMALL LETTER AY,b'\xea\x9c\xbd',ꜽ
42814,LATIN CAPITAL LETTER REVERSED C WITH DOT,b'\xea\x9c\xbe',Ꜿ
42815,LATIN SMALL LETTER REVERSED C WITH DOT,b'\xea\x9c\xbf',ꜿ
42816,LATIN CAPITAL LETTER K WITH STROKE,b'\xea\x9d\x80',Ꝁ
42817,LATIN SMALL LETTER K WITH STROKE,b'\xea\x9d\x81',ꝁ
42818,LATIN CAPITAL LETTER K WITH DIAGONAL STROKE,b'\xea\x9d\x82',Ꝃ
42819,LATIN SMALL LETTER K WITH DIAGONAL STROKE,b'\xea\x9d\x83',ꝃ
42820,LATIN CAPITAL LETTER K WITH STROKE AND DIAGONAL STROKE,b'\xea\x9d\x84',Ꝅ
42821,LATIN SMALL LETTER K WITH STROKE AND DIAGONAL STROKE,b'\xea\x9d\x85',ꝅ
42822,LATIN CAPITAL LETTER BROKEN L,b'\xea\x9d\x86',Ꝇ
42823,LATIN SMALL LETTER BROKEN L,b'\xea\x9d\x87',ꝇ
42824,LATIN CAPITAL LETTER L WITH HIGH STROKE,b'\xea\x9d\x88',Ꝉ
42825,LATIN SMALL LETTER L WITH HIGH STROKE,b'\xea\x9d\x89',ꝉ
42826,LATIN CAPITAL LETTER O WITH LONG STROKE OVERLAY,b'\xea\x9d\x8a',Ꝋ
42827,LATIN SMALL LETTER O WITH LONG STROKE OVERLAY,b'\xea\x9d\x8b',ꝋ
42828,LATIN CAPITAL LETTER O WITH LOOP,b'\xea\x9d\x8c',Ꝍ
42829,LATIN SMALL LETTER O WITH LOOP,b'\xea\x9d\x8d',ꝍ
42830,LATIN CAPITAL LETTER OO,b'\xea\x9d\x8e',Ꝏ
42831,LATIN SMALL LETTER OO,b'\xea\x9d\x8f',ꝏ
42832,LATIN CAPITAL LETTER P WITH STROKE THROUGH DESCENDER,b'\xea\x9d\x90',Ꝑ
42833,LATIN SMALL LETTER P WITH STROKE THROUGH DESCENDER,b'\xea\x9d\x91',ꝑ
42834,LATIN CAPITAL LETTER P WITH FLOURISH,b'\xea\x9d\x92',Ꝓ
42835,LATIN SMALL LETTER P WITH FLOURISH,b'\xea\x9d\x93',ꝓ
42836,LATIN CAPITAL LETTER P WITH SQUIRREL TAIL,b'\xea\x9d\x94',Ꝕ
42837,LATIN SMALL LETTER P WITH SQUIRREL TAIL,b'\xea\x9d\x95',ꝕ
42838,LATIN CAPITAL LETTER Q WITH STROKE THROUGH DESCENDER,b'\xea\x9d\x96',Ꝗ
